slug,file,status,notes
canada-payroll,/home/uc/Projects/calcdomain2/sito_modificato/canada-payroll.html,OK,"Replaced audit spine"
canada-taxes,/home/uc/Projects/calcdomain2/sito_modificato/canada-taxes.html,OK,"Replaced audit spine"
canadian-mortgage,/home/uc/Projects/calcdomain2/sito_modificato/canadian-mortgage.html,OK,"Replaced audit spine"
candle-making,/home/uc/Projects/calcdomain2/sito_modificato/candle-making.html,OK,"Replaced audit spine"
cap-rate,/home/uc/Projects/calcdomain2/sito_modificato/cap-rate.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
cap-theorem,/home/uc/Projects/calcdomain2/sito_modificato/cap-theorem.html,OK,"Replaced audit spine"
capital-gains-harvesting,/home/uc/Projects/calcdomain2/sito_modificato/capital-gains-harvesting.html,OK,"Replaced audit spine"
capital-gains-tax-uk,/home/uc/Projects/calcdomain2/sito_modificato/capital-gains-tax-uk.html,OK,"Replaced audit spine"
capital-gains-tax,/home/uc/Projects/calcdomain2/sito_modificato/capital-gains-tax.html,OK,"Replaced audit spine"
capital-structure-optimization,/home/uc/Projects/calcdomain2/sito_modificato/capital-structure-optimization.html,OK,"Replaced audit spine"
capm,/home/uc/Projects/calcdomain2/sito_modificato/capm.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
car-depreciation,/home/uc/Projects/calcdomain2/sito_modificato/car-depreciation.html,OK,"Replaced audit spine"
car-insurance,/home/uc/Projects/calcdomain2/sito_modificato/car-insurance.html,OK,"Replaced audit spine"
car-lease-calculator,/home/uc/Projects/calcdomain2/sito_modificato/car-lease-calculator.html,OK,"Replaced audit spine"
car-payment-calculator,/home/uc/Projects/calcdomain2/sito_modificato/car-payment-calculator.html,OK,"Replaced audit spine"
carat-to-grams,/home/uc/Projects/calcdomain2/sito_modificato/carat-to-grams.html,OK,"Replaced audit spine"
carb-calculator,/home/uc/Projects/calcdomain2/sito_modificato/carb-calculator.html,OK,"Replaced audit spine"
carbohydrate,/home/uc/Projects/calcdomain2/sito_modificato/carbohydrate.html,OK,"Replaced audit spine"
carbon-dating,/home/uc/Projects/calcdomain2/sito_modificato/carbon-dating.html,OK,"Replaced audit spine"
carbon-footprint,/home/uc/Projects/calcdomain2/sito_modificato/carbon-footprint.html,OK,"Replaced audit spine"
card-making-calculator,/home/uc/Projects/calcdomain2/sito_modificato/card-making-calculator.html,OK,"Replaced audit spine"
cardio-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cardio-calculator.html,OK,"Replaced audit spine"
cartesian-to-cylindrical,/home/uc/Projects/calcdomain2/sito_modificato/cartesian-to-cylindrical.html,OK,"Replaced audit spine"
cartesian-to-polar,/home/uc/Projects/calcdomain2/sito_modificato/cartesian-to-polar.html,OK,"Replaced audit spine"
cartesian-to-spherical,/home/uc/Projects/calcdomain2/sito_modificato/cartesian-to-spherical.html,OK,"Replaced audit spine"
cash-conversion-cycle,/home/uc/Projects/calcdomain2/sito_modificato/cash-conversion-cycle.html,OK,"Replaced audit spine"
cash-flow-projection-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cash-flow-projection-calculator.html,OK,"Replaced audit spine"
cash-flow-statement,/home/uc/Projects/calcdomain2/sito_modificato/cash-flow-statement.html,OK,"Replaced audit spine"
cash-on-cash-return,/home/uc/Projects/calcdomain2/sito_modificato/cash-on-cash-return.html,OK,"Replaced audit spine"
cash-ratio,/home/uc/Projects/calcdomain2/sito_modificato/cash-ratio.html,OK,"Replaced audit spine"
cash-secured-put,/home/uc/Projects/calcdomain2/sito_modificato/cash-secured-put.html,OK,"Replaced audit spine"
cat-age,/home/uc/Projects/calcdomain2/sito_modificato/cat-age.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
cat-calorie,/home/uc/Projects/calcdomain2/sito_modificato/cat-calorie.html,OK,"Replaced audit spine"
cat-chocolate-toxicity,/home/uc/Projects/calcdomain2/sito_modificato/cat-chocolate-toxicity.html,OK,"Replaced audit spine"
cat-dosage,/home/uc/Projects/calcdomain2/sito_modificato/cat-dosage.html,OK,"Replaced audit spine"
caulk-calculator,/home/uc/Projects/calcdomain2/sito_modificato/caulk-calculator.html,OK,"Replaced audit spine"
cbm,/home/uc/Projects/calcdomain2/sito_modificato/cbm.html,OK,"Replaced audit spine"
cd,/home/uc/Projects/calcdomain2/sito_modificato/cd.html,OK,"Replaced audit spine"
cell-doubling-time,/home/uc/Projects/calcdomain2/sito_modificato/cell-doubling-time.html,OK,"Replaced audit spine"
celsius-to-fahrenheit,/home/uc/Projects/calcdomain2/sito_modificato/celsius-to-fahrenheit.html,OK,"Replaced audit spine"
celsius-to-kelvin,/home/uc/Projects/calcdomain2/sito_modificato/celsius-to-kelvin.html,OK,"Replaced audit spine"
cement-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cement-calculator.html,OK,"Replaced audit spine"
central-angle-calculator,/home/uc/Projects/calcdomain2/sito_modificato/central-angle-calculator.html,OK,"Replaced audit spine"
central-limit-theorem,/home/uc/Projects/calcdomain2/sito_modificato/central-limit-theorem.html,OK,"Replaced audit spine"
centripetal-force,/home/uc/Projects/calcdomain2/sito_modificato/centripetal-force.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
cfm-to-lps,/home/uc/Projects/calcdomain2/sito_modificato/cfm-to-lps.html,OK,"Replaced audit spine"
cha2ds2-vasc-score,/home/uc/Projects/calcdomain2/sito_modificato/cha2ds2-vasc-score.html,OK,"Replaced audit spine"
chain-drive-design,/home/uc/Projects/calcdomain2/sito_modificato/chain-drive-design.html,OK,"Replaced audit spine"
chains-to-feet,/home/uc/Projects/calcdomain2/sito_modificato/chains-to-feet.html,OK,"Replaced audit spine"
character-counter,/home/uc/Projects/calcdomain2/sito_modificato/character-counter.html,OK,"Replaced audit spine"
checksum-calculator,/home/uc/Projects/calcdomain2/sito_modificato/checksum-calculator.html,OK,"Replaced audit spine"
chemical-equation-balancer,/home/uc/Projects/calcdomain2/sito_modificato/chemical-equation-balancer.html,OK,"Replaced audit spine"
chi-square-test,/home/uc/Projects/calcdomain2/sito_modificato/chi-square-test.html,OK,"Replaced audit spine"
child-pugh-score,/home/uc/Projects/calcdomain2/sito_modificato/child-pugh-score.html,OK,"Replaced audit spine"
child-support,/home/uc/Projects/calcdomain2/sito_modificato/child-support.html,OK,"Replaced audit spine"
child-tax-credit,/home/uc/Projects/calcdomain2/sito_modificato/child-tax-credit.html,OK,"Replaced audit spine"
chiller-load,/home/uc/Projects/calcdomain2/sito_modificato/chiller-load.html,OK,"Replaced audit spine"
chinese-pension,/home/uc/Projects/calcdomain2/sito_modificato/chinese-pension.html,OK,"Replaced audit spine"
chinese-remainder-theorem,/home/uc/Projects/calcdomain2/sito_modificato/chinese-remainder-theorem.html,OK,"Replaced audit spine"
chinese-zodiac,/home/uc/Projects/calcdomain2/sito_modificato/chinese-zodiac.html,OK,"Replaced audit spine"
chocolate-toxicity,/home/uc/Projects/calcdomain2/sito_modificato/chocolate-toxicity.html,OK,"Replaced audit spine"
cholesterol-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cholesterol-calculator.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
chord-calculator,/home/uc/Projects/calcdomain2/sito_modificato/chord-calculator.html,OK,"Replaced audit spine"
church-tax-germany,/home/uc/Projects/calcdomain2/sito_modificato/church-tax-germany.html,OK,"Replaced audit spine"
churn-rate,/home/uc/Projects/calcdomain2/sito_modificato/churn-rate.html,OK,"Replaced audit spine"
ci-to-bq,/home/uc/Projects/calcdomain2/sito_modificato/ci-to-bq.html,OK,"Replaced audit spine"
cidr-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cidr-calculator.html,OK,"Replaced audit spine"
circle-calculator,/home/uc/Projects/calcdomain2/sito_modificato/circle-calculator.html,OK,"Replaced audit spine"
circular-sector-area,/home/uc/Projects/calcdomain2/sito_modificato/circular-sector-area.html,OK,"Replaced audit spine"
circular-segment-area,/home/uc/Projects/calcdomain2/sito_modificato/circular-segment-area.html,OK,"Replaced audit spine"
civil-aashto-lrfd,/home/uc/Projects/calcdomain2/sito_modificato/civil-aashto-lrfd.html,OK,"Replaced audit spine"
civil-aci-318,/home/uc/Projects/calcdomain2/sito_modificato/civil-aci-318.html,OK,"Replaced audit spine"
civil-aisc-360,/home/uc/Projects/calcdomain2/sito_modificato/civil-aisc-360.html,OK,"Replaced audit spine"
civil-asce-7-22,/home/uc/Projects/calcdomain2/sito_modificato/civil-asce-7-22.html,OK,"Replaced audit spine"
civil-foundations,/home/uc/Projects/calcdomain2/sito_modificato/civil-foundations.html,OK,"Replaced audit spine"
civil-geotechnical,/home/uc/Projects/calcdomain2/sito_modificato/civil-geotechnical.html,OK,"Replaced audit spine"
civil-tms-402-602,/home/uc/Projects/calcdomain2/sito_modificato/civil-tms-402-602.html,OK,"Replaced audit spine"
civil,/home/uc/Projects/calcdomain2/sito_modificato/civil.html,OK,"Replaced audit spine"
clausius-clapeyron,/home/uc/Projects/calcdomain2/sito_modificato/clausius-clapeyron.html,OK,"Replaced audit spine"
closing-costs,/home/uc/Projects/calcdomain2/sito_modificato/closing-costs.html,OK,"Replaced audit spine"
clothing-size-converter,/home/uc/Projects/calcdomain2/sito_modificato/clothing-size-converter.html,OK,"Replaced audit spine"
cloud-cost,/home/uc/Projects/calcdomain2/sito_modificato/cloud-cost.html,OK,"Replaced audit spine"
clv,/home/uc/Projects/calcdomain2/sito_modificato/clv.html,OK,"Replaced audit spine"
cm-to-inches,/home/uc/Projects/calcdomain2/sito_modificato/cm-to-inches.html,OK,"Replaced audit spine"
co-signer-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/co-signer-loan-calculator.html,OK,"Replaced audit spine"
cochrans-q-test,/home/uc/Projects/calcdomain2/sito_modificato/cochrans-q-test.html,OK,"Replaced audit spine"
cocomo,/home/uc/Projects/calcdomain2/sito_modificato/cocomo.html,OK,"Replaced audit spine"
coffee-cost,/home/uc/Projects/calcdomain2/sito_modificato/coffee-cost.html,OK,"Replaced audit spine"
cohen-s-d-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cohen-s-d-calculator.html,OK,"Replaced audit spine"
cohen-s-kappa-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cohen-s-kappa-calculator.html,OK,"Replaced audit spine"
collatz-conjecture,/home/uc/Projects/calcdomain2/sito_modificato/collatz-conjecture.html,OK,"Replaced audit spine"
color-code-converter,/home/uc/Projects/calcdomain2/sito_modificato/color-code-converter.html,OK,"Replaced audit spine"
color-picker,/home/uc/Projects/calcdomain2/sito_modificato/color-picker.html,OK,"Replaced audit spine"
colorado-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/colorado-income-tax.html,OK,"Replaced audit spine"
colorado-local-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/colorado-local-sales-tax.html,OK,"Replaced audit spine"
combination-and-permutation,/home/uc/Projects/calcdomain2/sito_modificato/combination-and-permutation.html,OK,"Replaced audit spine"
combination-calculator,/home/uc/Projects/calcdomain2/sito_modificato/combination-calculator.html,OK,"Replaced audit spine"
commercial-lease,/home/uc/Projects/calcdomain2/sito_modificato/commercial-lease.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
commercial-real-estate-pro-forma,/home/uc/Projects/calcdomain2/sito_modificato/commercial-real-estate-pro-forma.html,OK,"Replaced audit spine"
commercial-real-estate,/home/uc/Projects/calcdomain2/sito_modificato/commercial-real-estate.html,OK,"Replaced audit spine"
commission,/home/uc/Projects/calcdomain2/sito_modificato/commission.html,OK,"Replaced audit spine"
comparable-company-analysis,/home/uc/Projects/calcdomain2/sito_modificato/comparable-company-analysis.html,OK,"Replaced audit spine"
complex-number,/home/uc/Projects/calcdomain2/sito_modificato/complex-number.html,OK,"Replaced audit spine"
composite-beam-design,/home/uc/Projects/calcdomain2/sito_modificato/composite-beam-design.html,OK,"Replaced audit spine"
compound-interest-calculator,/home/uc/Projects/calcdomain2/sito_modificato/compound-interest-calculator.html,OK,"Replaced audit spine"
compression-ratio-calculator,/home/uc/Projects/calcdomain2/sito_modificato/compression-ratio-calculator.html,OK,"Replaced audit spine"
compton-scattering,/home/uc/Projects/calcdomain2/sito_modificato/compton-scattering.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
conception-date,/home/uc/Projects/calcdomain2/sito_modificato/conception-date.html,OK,"Replaced audit spine"
concrete-admixture,/home/uc/Projects/calcdomain2/sito_modificato/concrete-admixture.html,OK,"Replaced audit spine"
concrete-beam-design,/home/uc/Projects/calcdomain2/sito_modificato/concrete-beam-design.html,OK,"Replaced audit spine"
concrete-calculator,/home/uc/Projects/calcdomain2/sito_modificato/concrete-calculator.html,OK,"Replaced audit spine"
concrete-column-design,/home/uc/Projects/calcdomain2/sito_modificato/concrete-column-design.html,OK,"Replaced audit spine"
concrete-column,/home/uc/Projects/calcdomain2/sito_modificato/concrete-column.html,OK,"Replaced audit spine"
concrete-footing-design,/home/uc/Projects/calcdomain2/sito_modificato/concrete-footing-design.html,OK,"Replaced audit spine"
concrete-footing,/home/uc/Projects/calcdomain2/sito_modificato/concrete-footing.html,OK,"Replaced audit spine"
concrete-mix,/home/uc/Projects/calcdomain2/sito_modificato/concrete-mix.html,OK,"Replaced audit spine"
concrete-shear-design,/home/uc/Projects/calcdomain2/sito_modificato/concrete-shear-design.html,OK,"Replaced audit spine"
concrete-slab-calculator,/home/uc/Projects/calcdomain2/sito_modificato/concrete-slab-calculator.html,OK,"Replaced audit spine"
concrete-slab,/home/uc/Projects/calcdomain2/sito_modificato/concrete-slab.html,OK,"Replaced audit spine"
concrete-strength,/home/uc/Projects/calcdomain2/sito_modificato/concrete-strength.html,OK,"Replaced audit spine"
cone-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cone-calculator.html,OK,"Replaced audit spine"
cone-volume-calculator,/home/uc/Projects/calcdomain2/sito_modificato/cone-volume-calculator.html,OK,"Replaced audit spine"
confidence-interval,/home/uc/Projects/calcdomain2/sito_modificato/confidence-interval.html,OK,"Replaced audit spine"
conic-classifier,/home/uc/Projects/calcdomain2/sito_modificato/conic-classifier.html,OK,"Replaced audit spine"
connecticut-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/connecticut-income-tax.html,OK,"Replaced audit spine"
consolidation-settlement,/home/uc/Projects/calcdomain2/sito_modificato/consolidation-settlement.html,OK,"Replaced audit spine"
construction-delay-analysis,/home/uc/Projects/calcdomain2/sito_modificato/construction-delay-analysis.html,OK,"Replaced audit spine"
construction-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/construction-loan-calculator.html,OK,"Replaced audit spine"
contact,/home/uc/Projects/calcdomain2/sito_modificato/contact.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
container-loading,/home/uc/Projects/calcdomain2/sito_modificato/container-loading.html,OK,"Replaced audit spine"
continued-fraction,/home/uc/Projects/calcdomain2/sito_modificato/continued-fraction.html,OK,"Replaced audit spine"
contribution-margin-calculator,/home/uc/Projects/calcdomain2/sito_modificato/contribution-margin-calculator.html,OK,"Replaced audit spine"
control-premium,/home/uc/Projects/calcdomain2/sito_modificato/control-premium.html,OK,"Replaced audit spine"
conversions-angles-and-coordinates,/home/uc/Projects/calcdomain2/sito_modificato/conversions-angles-and-coordinates.html,OK,"Replaced audit spine"
conversions-apparel-and-size,/home/uc/Projects/calcdomain2/sito_modificato/conversions-apparel-and-size.html,OK,"Replaced audit spine"
conversions-area,/home/uc/Projects/calcdomain2/sito_modificato/conversions-area.html,OK,"Replaced audit spine"
conversions-bandwidth-and-data-rate,/home/uc/Projects/calcdomain2/sito_modificato/conversions-bandwidth-and-data-rate.html,OK,"Replaced audit spine"
conversions-cooking-helpers,/home/uc/Projects/calcdomain2/sito_modificato/conversions-cooking-helpers.html,OK,"Replaced audit spine"
conversions-data-storage,/home/uc/Projects/calcdomain2/sito_modificato/conversions-data-storage.html,OK,"Replaced audit spine"
conversions-density,/home/uc/Projects/calcdomain2/sito_modificato/conversions-density.html,OK,"Replaced audit spine"
conversions-electrical-and-wire,/home/uc/Projects/calcdomain2/sito_modificato/conversions-electrical-and-wire.html,OK,"Replaced audit spine"
conversions-energy-and-heat,/home/uc/Projects/calcdomain2/sito_modificato/conversions-energy-and-heat.html,OK,"Replaced audit spine"
conversions-flow-rate,/home/uc/Projects/calcdomain2/sito_modificato/conversions-flow-rate.html,OK,"Replaced audit spine"
conversions-force-and-torque,/home/uc/Projects/calcdomain2/sito_modificato/conversions-force-and-torque.html,OK,"Replaced audit spine"
conversions-fuel-economy,/home/uc/Projects/calcdomain2/sito_modificato/conversions-fuel-economy.html,OK,"Replaced audit spine"
conversions-historical-and-specialized-units,/home/uc/Projects/calcdomain2/sito_modificato/conversions-historical-and-specialized-units.html,OK,"Replaced audit spine"
conversions-length-and-distance,/home/uc/Projects/calcdomain2/sito_modificato/conversions-length-and-distance.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
conversions-magnetism,/home/uc/Projects/calcdomain2/sito_modificato/conversions-magnetism.html,OK,"Replaced audit spine"
